j,Calories,Protein,Fat,Calcium,Iron,Betacarotene,Thiamine,Riboflavin,Niacin,Ascorbic Acid
475821101,,,,700.0,,,1.45,1.6,,40.0
475821102,,,,700.0,,,1.45,1.6,,40.0
475821201,,,,3100.0,,,5.75,6.200000000000001,,200.0
475821202,,,,4300.0,,,6.0,6.6499999999999995,,225.0
475821203,,,,3100.0,,,5.75,6.200000000000001,,200.0
475821204,,,,3200.0,,,4.25,4.85,,170.0
475821301,,,,6600.0,,,8.2,9.349999999999998,,305.0
475821302,,,,6600.0,,,7.75,8.85,,305.0
475831101,,,,2000.0,,,2.75,3.25,,120.0
475831102,,,,2400.0,,,3.05,3.6,,120.0
475831201,,,,9600.0,,,11.450000000000001,13.049999999999999,,440.0
475831202,,,,4400.0,,,5.449999999999999,6.199999999999999,,200.0
475831203,,,,3600.0,,,4.8,5.6000000000000005,,200.0
475831204,,,,7100.0,,,12.799999999999999,13.700000000000001,,400.0
475831301,,,,4500.0,,,6.449999999999999,7.300000000000001,,240.0
475831302,,,,2800.0,,,3.45,4.05,,120.0
475841101,,,,2600.0,,,2.85,3.45,,130.0
475841102,,,,700.0,,,1.45,1.6,,40.0
475841103,,,,800.0,,,1.25,1.4500000000000002,,40.0
475841104,,,,700.0,,,1.45,1.6,,40.0
475841201,,,,700.0,,,1.45,1.6,,40.0
475841202,,,,700.0,,,1.45,1.6,,40.0
475841203,,,,700.0,,,1.45,1.6,,40.0
475841204,,,,700.0,,,1.45,1.6,,40.0
475851101,,,,800.0,,,1.25,1.4500000000000002,,40.0
475851102,,,,700.0,,,1.45,1.6,,40.0
475851103,,,,2300.0,,,2.35,2.8499999999999996,,145.0
475851104,,,,700.0,,,1.45,1.6,,40.0
475851201,,,,2900.0,,,3.8499999999999996,4.45,,160.0
475851202,,,,2700.0,,,3.2,3.8499999999999996,,145.0
475851203,,,,3800.0,,,4.05,4.6499999999999995,,170.0
475851204,,,,3900.0,,,5.300000000000001,6.15,,200.0
475861101,,,,3900.0,,,4.5,5.35,,210.0
475861102,,,,4000.0,,,4.5,5.2,,210.0
475861103,,,,1100.0,,,0.85,1.0499999999999998,,65.0
475861104,,,,2700.0,,,3.9,4.5,,160.0
475861201,,,,3800.0,,,5.75,6.3,,200.0
475861202,,,,3200.0,,,4.35,4.8999999999999995,,160.0
475861203,,,,6100.0,,,8.799999999999999,10.05,,320.0
475861204,,,,2400.0,,,2.6,3.1,,120.0
475871101,,,,1300.0,,,2.8499999999999996,3.0,,80.0
475871102,,,,2600.0,,,4.65,5.0,,160.0
475871201,,,,3200.0,,,3.7,4.4,,160.0
475871202,,,,3000.0,,,4.0,4.5,,160.0
475871203,,,,4400.0,,,6.300000000000001,7.2,,240.0
475871204,,,,4400.0,,,6.699999999999999,7.6000000000000005,,240.0
475871301,,,,2400.0,,,3.05,3.6,,120.0
475871302,,,,4100.0,,,4.4,5.250000000000001,,185.0
475881101,,,,4200.0,,,5.5,6.3,,240.0
475881102,,,,3100.0,,,4.050000000000001,4.7,,160.0
475881201,,,,1400.0,,,1.85,2.1999999999999997,,80.0
475881202,,,,1400.0,,,2.9,3.2,,80.0
475881203,,,,5000.0,,,6.6,7.600000000000001,,240.0
475881204,,,,3000.0,,,3.8,4.5,,160.0
475881301,,,,4700.0,,,8.2,8.85,,280.0
475881302,,,,5100.0,,,5.949999999999999,7.050000000000001,,265.0
475891101,,,,7200.0,,,11.85,13.250000000000002,,400.0
475891102,,,,5200.0,,,6.05,7.0,,250.0
475891201,,,,3200.0,,,4.35,4.8999999999999995,,160.0
475891202,,,,2000.0,,,2.45,2.8500000000000005,,120.0
475891203,,,,6600.0,,,7.3,8.4,,280.0
475891204,,,,4800.0,,,4.550000000000001,5.499999999999999,,210.0
475891301,,,,2400.0,,,4.3,4.6,,160.0
475891302,,,,3800.0,,,4.9,5.800000000000001,,200.0
741001101,,,,2600.0,,,4.65,5.0,,160.0
741001201,,,,3800.0,,,5.75,6.3,,200.0
741001202,,,,4200.0,,,5.1,5.800000000000001,,200.0
741001301,,,,1100.0,,,0.85,1.0499999999999998,,65.0
741002101,,,,3100.0,,,4.050000000000001,4.7,,160.0
741002201,,,,1200.0,,,1.35,1.6,,80.0
741002202,,,,2800.0,,,3.85,4.55,,160.0
741002301,,,,2600.0,,,4.65,5.0,,160.0
741011101,,,,5600.0,,,7.8,9.000000000000002,,280.0
741011201,,,,1900.0,,,2.95,3.4,,120.0
741011202,,,,600.0,,,0.6,0.7,,40.0
741011301,,,,2500.0,,,4.35,4.8,,160.0
741012101,,,,3900.0,,,7.25,8.0,,240.0
741012201,,,,1800.0,,,2.9,3.1999999999999997,,120.0
741012202,,,,4000.0,,,7.05,7.8500000000000005,,240.0
741012301,,,,6900.0,,,8.7,10.15,,320.0
741021101,,,,4200.0,,,6.5,7.400000000000001,,240.0
741021102,,,,5000.0,,,7.1,7.8999999999999995,,280.0
741021201,,,,2200.0,,,3.75,4.15,,120.0
741021202,,,,3200.0,,,4.35,4.8999999999999995,,160.0
741021301,,,,4800.0,,,6.5,7.2,,240.0
741022201,,,,2400.0,,,2.9000000000000004,3.4000000000000004,,120.0
741022202,,,,3600.0,,,5.4,5.9,,200.0
741022301,,,,5300.0,,,6.2,7.25,,240.0
741031101,,,,4600.0,,,6.199999999999999,7.05,,240.0
741031102,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
741031201,,,,2400.0,,,4.3,4.6,,160.0
741031202,,,,2600.0,,,4.65,5.0,,160.0
741031301,,,,2500.0,,,4.35,4.8,,160.0
741032201,,,,2400.0,,,2.6,3.1,,120.0
741032202,,,,1200.0,,,1.5,1.8,,80.0
741032301,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
741041101,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
741041201,,,,1600.0,,,2.35,2.75,,80.0
741041202,,,,3400.0,,,5.35,5.85,,200.0
741041301,,,,3400.0,,,5.35,5.85,,200.0
741042101,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
741042201,,,,3200.0,,,4.35,4.8999999999999995,,160.0
741042202,,,,2400.0,,,4.3,4.6,,160.0
741042301,,,,7200.0,,,9.600000000000001,11.05,,360.0
741051201,,,,4800.0,,,6.5,7.2,,240.0
741051202,,,,1200.0,,,1.5,1.8,,80.0
741051301,,,,2600.0,,,2.95,3.5,,120.0
741052101,,,,2000.0,,,3.25,3.5999999999999996,,120.0
741052102,,,,3000.0,,,4.0,4.5,,160.0
741052201,,,,1200.0,,,1.2,1.4,,80.0
741052202,,,,6300.0,,,7.500000000000001,8.75,,280.0
741052301,,,,2400.0,,,4.3,4.6,,160.0
741061101,,,,4600.0,,,6.199999999999999,7.05,,240.0
741061201,,,,2000.0,,,3.9,4.1,,120.0
741061202,,,,4000.0,,,4.550000000000001,5.35,,160.0
741061301,,,,3400.0,,,4.85,5.45,,160.0
741062101,,,,3900.0,,,5.300000000000001,6.15,,200.0
741062201,,,,4900.0,,,6.549999999999999,7.4,,240.0
741062202,,,,3800.0,,,5.5,6.300000000000001,,200.0
741062301,,,,2800.0,,,4.35,4.8500000000000005,,160.0
741071101,,,,2000.0,,,2.6,3.0500000000000003,,120.0
741071201,,,,5400.0,,,8.1,9.0,,280.0
741071202,,,,1800.0,,,2.9,3.1999999999999997,,120.0
741071301,,,,2000.0,,,3.25,3.5999999999999996,,120.0
741072101,,,,3100.0,,,5.75,6.200000000000001,,200.0
741072201,,,,1900.0,,,2.95,3.4,,120.0
741072202,,,,4600.0,,,7.899999999999999,8.549999999999999,,280.0
741072301,,,,4700.0,,,5.55,6.45,,240.0
741081101,,,,6400.0,,,9.35,10.5,,345.0
741081201,,,,5600.0,,,7.1,8.1,,280.0
741081202,,,,4000.0,,,4.550000000000001,5.3500000000000005,,160.0
741081301,,,,1000.0,,,0.5,0.7,,50.0
741082101,,,,3700.0,,,4.95,5.7,,200.0
741082201,,,,4800.0,,,6.5,7.2,,240.0
741082202,,,,5600.0,,,6.95,7.85,,290.0
741082301,,,,2600.0,,,5.05,5.5,,160.0
741091101,,,,5200.0,,,6.0,6.85,,240.0
741091201,,,,1600.0,,,2.35,2.75,,80.0
741091202,,,,1800.0,,,1.75,2.1500000000000004,,90.0
741091301,,,,2600.0,,,4.65,5.0,,160.0
741092101,,,,8400.0,,,12.999999999999998,14.35,,480.0
741092201,,,,4200.0,,,6.799999999999999,7.3,,240.0
741092202,,,,6500.0,,,8.049999999999999,9.25,,305.0
741092301,,,,1000.0,,,0.5,0.7,,50.0
741101101,,,,2000.0,,,2.45,2.8500000000000005,,120.0
741101201,,,,4200.0,,,6.799999999999999,7.3,,240.0
741101202,,,,2600.0,,,4.8999999999999995,5.3,,160.0
741101203,,,,1800.0,,,2.6,2.8,,120.0
741101301,,,,600.0,,,0.6,0.7,,40.0
741102101,,,,3400.0,,,4.3,5.05,,200.0
741102201,,,,6000.0,,,7.3999999999999995,8.5,,280.0
741102301,,,,1000.0,,,0.5,0.7,,50.0
741111101,,,,4300.0,,,6.0,6.6499999999999995,,225.0
741111201,,,,3000.0,,,5.699999999999999,6.0,,200.0
741111202,,,,4200.0,,,6.799999999999999,7.3,,240.0
741111301,,,,4100.0,,,4.85,5.550000000000001,,225.0
741112101,,,,2800.0,,,3.85,4.55,,160.0
741112201,,,,4200.0,,,5.1,5.800000000000001,,200.0
741112202,,,,5400.0,,,6.0,7.1000000000000005,,240.0
741112301,,,,3100.0,,,5.75,6.200000000000001,,200.0
741121201,,,,4900.0,,,6.549999999999999,7.4,,240.0
741121202,,,,1800.0,,,2.3,2.7,,80.0
741121301,,,,1100.0,,,0.85,1.0499999999999998,,65.0
741122101,,,,4600.0,,,4.2,5.1,,210.0
741122102,,,,4300.0,,,6.85,7.500000000000001,,240.0
741122201,,,,1800.0,,,2.9,3.1999999999999997,,120.0
741122202,,,,3000.0,,,4.0,4.5,,160.0
741122301,,,,6500.0,,,7.8500000000000005,8.85,,305.0
741131101,,,,4100.0,,,4.95,5.75,,200.0
741131201,,,,3200.0,,,4.35,4.8999999999999995,,160.0
741131202,,,,4600.0,,,6.049999999999999,6.85,,240.0
741131301,,,,3600.0,,,4.8,5.6000000000000005,,200.0
741132101,,,,500.0,,,0.25,0.35,,25.0
741132201,,,,2100.0,,,2.6,3.1,,105.0
741132202,,,,3800.0,,,5.75,6.3,,200.0
741132301,,,,4700.0,,,6.499999999999999,7.3500000000000005,,240.0
741141101,,,,4900.0,,,6.449999999999999,7.6000000000000005,,265.0
741141201,,,,1200.0,,,1.5,1.8,,80.0
741141202,,,,5800.0,,,7.75,8.850000000000001,,280.0
741141301,,,,5800.0,,,7.55,8.45,,280.0
741142101,,,,3600.0,,,5.4,5.9,,200.0
741142201,,,,2800.0,,,3.7,4.3500000000000005,,160.0
741142202,,,,2900.0,,,3.75,4.25,,185.0
741142301,,,,1400.0,,,1.85,2.1999999999999997,,80.0
741151101,,,,2000.0,,,2.3000000000000003,2.6999999999999997,,120.0
741151102,,,,1000.0,,,0.5,0.7,,50.0
741151201,,,,3800.0,,,5.9,6.45,,200.0
741151202,,,,2600.0,,,2.95,3.5,,120.0
741151301,,,,3000.0,,,4.0,4.5,,160.0
741152201,,,,2400.0,,,4.3,4.6,,160.0
741152202,,,,2600.0,,,2.95,3.5,,120.0
741152301,,,,3000.0,,,4.0,4.5,,160.0
741161101,,,,2500.0,,,2.5500000000000003,3.05,,145.0
741161201,,,,500.0,,,0.25,0.35,,25.0
741161202,,,,5700.0,,,7.450000000000001,8.7,,280.0
741161301,,,,6300.0,,,8.049999999999999,9.2,,290.0
741162101,,,,1700.0,,,1.45,1.75,,105.0
741162201,,,,4000.0,,,4.5,5.2,,210.0
741162202,,,,5900.0,,,5.65,6.75,,265.0
741162301,,,,3800.0,,,6.899999999999999,7.4,,240.0
741171101,,,,1400.0,,,1.85,2.1999999999999997,,80.0
741171201,,,,7000.0,,,8.25,9.750000000000002,,320.0
741171202,,,,1200.0,,,1.5,1.8,,80.0
741171301,,,,3100.0,,,4.050000000000001,4.7,,160.0
741172101,,,,6100.0,,,8.499999999999998,9.349999999999998,,305.0
741172201,,,,1600.0,,,2.35,2.75,,80.0
741172202,,,,5000.0,,,6.949999999999999,7.699999999999999,,280.0
741172301,,,,3600.0,,,4.6,5.2,,200.0
741181101,,,,2000.0,,,3.25,3.5999999999999996,,120.0
741181201,,,,3600.0,,,5.4,5.9,,200.0
741181202,,,,4400.0,,,7.149999999999999,7.699999999999999,,240.0
741181301,,,,2400.0,,,4.3,4.6,,160.0
741182101,,,,1100.0,,,0.85,1.0499999999999998,,65.0
741182201,,,,4400.0,,,7.149999999999999,7.699999999999999,,240.0
741182202,,,,2800.0,,,3.45,4.05,,120.0
741182301,,,,3400.0,,,4.85,5.45,,160.0
741191101,,,,5500.0,,,7.5,8.7,,280.0
741191102,,,,2300.0,,,3.15,3.55,,145.0
741191201,,,,3500.0,,,4.45,5.3,,185.0
741191202,,,,3600.0,,,4.95,5.800000000000001,,200.0
741191203,,,,4000.0,,,5.449999999999999,6.15,,200.0
741191204,,,,4800.0,,,6.5,7.2,,240.0
741191301,,,,3300.0,,,5.6,6.250000000000001,,200.0
741191302,,,,7600.0,,,10.35,11.75,,360.0
741201101,,,,6000.0,,,8.5,9.7,,320.0
741201201,,,,4600.0,,,5.949999999999999,6.75,,200.0
741201202,,,,6800.0,,,7.75,8.899999999999999,,320.0
741201301,,,,4200.0,,,6.799999999999999,7.3,,240.0
741202101,,,,2400.0,,,4.3,4.6,,160.0
741202201,,,,3000.0,,,4.6,5.15,,185.0
741202202,,,,5000.0,,,7.1,7.8999999999999995,,280.0
741202301,,,,3200.0,,,5.8,6.4,,200.0
741211101,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
741211201,,,,1000.0,,,0.5,0.7,,50.0
741211202,,,,1100.0,,,0.85,1.0499999999999998,,65.0
741211301,,,,4200.0,,,6.799999999999999,7.3,,240.0
741212101,,,,2800.0,,,3.5500000000000003,4.2,,160.0
741212201,,,,2600.0,,,4.65,5.0,,160.0
741212202,,,,2700.0,,,4.050000000000001,4.65,,160.0
741212301,,,,5000.0,,,8.299999999999999,9.100000000000001,,280.0
741221101,,,,2000.0,,,2.75,3.25,,120.0
741221201,,,,6900.0,,,7.5,8.700000000000001,,305.0
741221202,,,,3400.0,,,5.35,5.85,,200.0
741221301,,,,2900.0,,,3.15,3.75,,145.0
741222101,,,,3400.0,,,5.1,5.75,,200.0
741222201,,,,4100.0,,,5.1000000000000005,5.95,,200.0
741222202,,,,6600.0,,,10.0,11.35,,360.0
741222301,,,,3600.0,,,5.4,5.9,,200.0
741231101,,,,4200.0,,,4.85,5.6,,210.0
741231201,,,,3500.0,,,5.0,5.75,,200.0
741231202,,,,4100.0,,,5.85,6.65,,225.0
741231301,,,,6200.0,,,6.25,7.3999999999999995,,240.0
741232101,,,,4400.0,,,5.55,6.3,,240.0
741232201,,,,4000.0,,,5.05,5.75,,200.0
741232202,,,,2600.0,,,4.65,5.0,,160.0
741232301,,,,3900.0,,,5.050000000000001,5.9,,200.0
741241101,,,,3600.0,,,5.4,5.9,,200.0
741241201,,,,6600.0,,,10.7,11.4,,360.0
741241202,,,,4900.0,,,7.449999999999999,8.35,,265.0
741241301,,,,4600.0,,,6.6,7.550000000000001,,240.0
741242101,,,,8700.0,,,12.35,13.649999999999999,,465.0
741242201,,,,3800.0,,,5.5,6.300000000000001,,200.0
741242202,,,,500.0,,,0.25,0.35,,25.0
741242301,,,,5400.0,,,7.899999999999999,8.6,,280.0
741251101,,,,4900.0,,,6.9,7.7,,265.0
741251201,,,,3200.0,,,4.35,4.8999999999999995,,160.0
741251202,,,,4000.0,,,5.7,6.65,,225.0
741251301,,,,1200.0,,,1.5,1.8,,80.0
741252101,,,,4900.0,,,6.800000000000001,7.9,,265.0
741252201,,,,3600.0,,,5.45,6.250000000000001,,200.0
741252202,,,,3600.0,,,5.4,5.9,,200.0
741252301,,,,3300.0,,,4.1,4.8500000000000005,,185.0
741261201,,,,5400.0,,,6.199999999999999,7.1000000000000005,,240.0
741261202,,,,6100.0,,,7.6499999999999995,8.700000000000001,,280.0
741261301,,,,3200.0,,,4.35,4.8999999999999995,,160.0
741262101,,,,3900.0,,,5.45,6.0,,225.0
741262102,,,,3000.0,,,4.0,4.5,,160.0
741262201,,,,5800.0,,,7.8500000000000005,9.05,,280.0
741262202,,,,1100.0,,,0.85,1.0499999999999998,,65.0
741262301,,,,5400.0,,,6.199999999999999,7.1,,240.0
741271101,,,,3700.0,,,5.25,6.1000000000000005,,200.0
741271201,,,,3000.0,,,4.0,4.5,,160.0
741271202,,,,2800.0,,,3.45,4.05,,120.0
741271301,,,,4000.0,,,4.85,5.75,,200.0
741272101,,,,2600.0,,,4.4,5.000000000000001,,160.0
741272201,,,,3500.0,,,5.3999999999999995,6.050000000000001,,200.0
741272202,,,,3400.0,,,4.85,5.45,,160.0
741272301,,,,2200.0,,,3.75,4.15,,120.0
741281101,,,,2600.0,,,2.95,3.5,,120.0
741281201,,,,3200.0,,,4.300000000000001,5.05,,185.0
741281202,,,,7800.0,,,9.75,11.0,,360.0
741281301,,,,3800.0,,,7.449999999999999,7.8,,240.0
741282101,,,,5700.0,,,7.45,8.65,,280.0
741282201,,,,1200.0,,,2.0,2.0999999999999996,,80.0
741282202,,,,5200.0,,,6.949999999999999,8.0,,240.0
741282301,,,,1100.0,,,0.85,1.0499999999999998,,65.0
741291101,,,,1900.0,,,2.1,2.5,,105.0
741291201,,,,3000.0,,,4.0,4.5,,160.0
741291202,,,,2600.0,,,4.65,5.0,,160.0
741291301,,,,4600.0,,,6.45,7.15,,240.0
741292101,,,,2500.0,,,3.2,3.7500000000000004,,130.0
741292201,,,,3200.0,,,4.35,4.8999999999999995,,160.0
741292202,,,,2000.0,,,3.25,3.5999999999999996,,120.0
741292301,,,,5400.0,,,6.199999999999999,7.1000000000000005,,240.0
741301101,,,,4000.0,,,6.199999999999999,6.699999999999999,,250.0
741301102,,,,3400.0,,,5.35,5.85,,200.0
741301201,,,,8800.0,,,14.049999999999999,15.4,,480.0
741301202,,,,6800.0,,,10.350000000000001,11.75,,360.0
741301203,,,,2000.0,,,2.6,3.0500000000000003,,120.0
741301204,,,,3100.0,,,4.050000000000001,4.7,,160.0
741301301,,,,3600.0,,,3.7,4.4,,160.0
741301302,,,,1400.0,,,2.5,2.6999999999999997,,80.0
741311101,,,,3700.0,,,5.25,6.1000000000000005,,200.0
741311201,,,,3500.0,,,5.45,6.300000000000001,,200.0
741311202,,,,1200.0,,,1.5,1.8,,80.0
741311301,,,,4600.0,,,6.6,7.550000000000001,,240.0
741312101,,,,5000.0,,,6.6,7.7,,265.0
741312201,,,,5000.0,,,5.9,7.05,,250.0
741312202,,,,3700.0,,,5.8999999999999995,6.55,,225.0
741312301,,,,5600.0,,,7.5,8.45,,290.0
741321101,,,,4000.0,,,4.5,5.2,,210.0
741321102,,,,5000.0,,,7.05,8.1,,240.0
741321201,,,,600.0,,,0.75,0.9,,40.0
741321202,,,,4200.0,,,4.050000000000001,4.800000000000001,,160.0
741321203,,,,2900.0,,,4.550000000000001,5.25,,160.0
741321204,,,,3800.0,,,4.050000000000001,4.8,,160.0
741321301,,,,6600.0,,,7.300000000000001,8.399999999999999,,280.0
741321302,,,,2200.0,,,2.55,3.05,,120.0
741331101,,,,5200.0,,,5.9,6.95,,240.0
741331201,,,,7100.0,,,8.2,9.25,,305.0
741331202,,,,3800.0,,,4.9,5.750000000000001,,200.0
741331301,,,,2900.0,,,2.7,3.25,,145.0
741332101,,,,5800.0,,,7.3999999999999995,8.25,,280.0
741332201,,,,4000.0,,,7.05,7.8500000000000005,,240.0
741332202,,,,11300.0,,,15.149999999999999,17.150000000000002,,570.0
741332301,,,,7300.0,,,11.149999999999999,12.4,,385.0
741341101,,,,7200.0,,,8.899999999999999,10.249999999999998,,385.0
741341201,,,,4400.0,,,5.2,6.1499999999999995,,240.0
741341202,,,,2400.0,,,3.05,3.6,,120.0
741341301,,,,4300.0,,,6.199999999999999,7.0,,240.0
741342101,,,,2000.0,,,2.6,3.0500000000000003,,120.0
741342201,,,,3000.0,,,3.8,4.5,,160.0
741342202,,,,1800.0,,,2.9,3.1999999999999997,,120.0
741342301,,,,4400.0,,,5.05,5.95,,240.0
741351101,,,,8700.0,,,11.7,13.3,,450.0
741351201,,,,5500.0,,,6.35,7.3500000000000005,,265.0
741351202,,,,4300.0,,,5.15,6.0,,200.0
741351301,,,,5800.0,,,7.0,7.9,,290.0
741352101,,,,4100.0,,,5.65,6.25,,225.0
741352201,,,,8400.0,,,12.95,14.550000000000002,,440.0
741352202,,,,3800.0,,,5.75,6.3,,200.0
741352301,,,,3400.0,,,4.85,5.45,,160.0
741361101,,,,6400.0,,,8.75,10.15,,320.0
741361201,,,,6000.0,,,9.649999999999999,10.6,,320.0
741361202,,,,1800.0,,,3.55,3.6999999999999997,,120.0
741361301,,,,4500.0,,,5.699999999999999,6.5,,225.0
741362101,,,,5000.0,,,4.5,5.449999999999999,,210.0
741362201,,,,2500.0,,,4.35,4.8,,160.0
741362202,,,,5200.0,,,7.35,8.149999999999999,,240.0
741362301,,,,9500.0,,,11.15,12.95,,425.0
741371101,,,,6600.0,,,9.0,9.9,,320.0
741371201,,,,3000.0,,,4.0,4.5,,160.0
741371202,,,,3800.0,,,5.5,6.300000000000001,,200.0
741371301,,,,1200.0,,,1.35,1.6,,80.0
741372101,,,,3600.0,,,4.6,5.2,,200.0
741372201,,,,4100.0,,,6.85,7.700000000000001,,240.0
741372202,,,,1200.0,,,1.35,1.6,,80.0
741372301,,,,4700.0,,,6.4,7.45,,240.0
741381101,,,,3300.0,,,5.6,6.250000000000001,,200.0
741381201,,,,3600.0,,,5.2,5.9,,200.0
741381202,,,,3800.0,,,5.75,6.3,,200.0
741381301,,,,5400.0,,,6.2,7.1,,240.0
741382101,,,,5300.0,,,5.9,7.0,,265.0
741382201,,,,1900.0,,,2.1,2.5,,105.0
741382202,,,,4000.0,,,5.5,6.25,,200.0
741382301,,,,4500.0,,,5.3,6.1,,225.0
741391101,,,,2700.0,,,4.2,4.8500000000000005,,160.0
741391201,,,,3800.0,,,5.0,5.7,,200.0
741391202,,,,6500.0,,,9.0,10.05,,320.0
741391301,,,,5200.0,,,6.1499999999999995,7.05,,240.0
741392101,,,,2000.0,,,2.75,3.25,,120.0
741392201,,,,1900.0,,,2.95,3.4,,120.0
741392202,,,,4500.0,,,6.35,7.4,,240.0
741392301,,,,4000.0,,,4.85,5.75,,200.0
741401101,,,,3100.0,,,4.050000000000001,4.7,,160.0
741401201,,,,3800.0,,,5.05,5.950000000000001,,200.0
741401202,,,,2500.0,,,4.35,4.8,,160.0
741401301,,,,5100.0,,,6.5,7.5,,265.0
741402101,,,,5800.0,,,7.1,8.35,,280.0
741402201,,,,3600.0,,,3.7,4.4,,160.0
741402202,,,,2400.0,,,4.3,4.6,,160.0
741402301,,,,4200.0,,,6.5,7.400000000000001,,240.0
741431101,,,,3500.0,,,5.1499999999999995,5.65,,225.0
741431102,,,,5700.0,,,7.85,8.799999999999999,,305.0
741431201,,,,2200.0,,,3.75,4.15,,120.0
741431202,,,,5000.0,,,5.85,6.9,,240.0
741431203,,,,2200.0,,,3.75,4.15,,120.0
741431204,,,,3100.0,,,4.050000000000001,4.7,,160.0
741431301,,,,3100.0,,,4.050000000000001,4.7,,160.0
741431302,,,,6000.0,,,8.0,9.0,,320.0
741481101,,,,3800.0,,,4.75,5.550000000000001,,200.0
741481201,,,,3000.0,,,3.8,4.5,,160.0
741481202,,,,3900.0,,,5.300000000000001,6.15,,200.0
741481301,,,,2200.0,,,2.95,3.45,,120.0
741482101,,,,5800.0,,,7.1,8.35,,280.0
741482201,,,,4800.0,,,7.75,8.6,,280.0
741482202,,,,2200.0,,,3.75,4.15,,120.0
741482301,,,,3700.0,,,5.1000000000000005,5.9,,200.0
741501101,,,,3300.0,,,3.4,4.1,,185.0
741501102,,,,4700.0,,,6.4,7.1499999999999995,,265.0
741501201,,,,3600.0,,,5.2,5.9,,200.0
741501202,,,,5700.0,,,7.6,8.799999999999999,,305.0
741501203,,,,4200.0,,,5.199999999999999,5.9,,240.0
741501204,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
741501301,,,,5500.0,,,7.949999999999999,8.8,,280.0
741501302,,,,5600.0,,,6.800000000000001,7.8,,280.0
741511101,,,,5200.0,,,7.8,8.950000000000001,,280.0
741511201,,,,3700.0,,,5.25,6.1000000000000005,,200.0
741511202,,,,6100.0,,,9.0,10.4,,345.0
741511301,,,,4000.0,,,4.800000000000001,5.65,,200.0
741512101,,,,600.0,,,0.6,0.7,,40.0
741512201,,,,3100.0,,,4.050000000000001,4.7,,160.0
741512202,,,,2600.0,,,4.4,5.000000000000001,,160.0
741512301,,,,5800.0,,,7.8500000000000005,9.05,,280.0
741521101,,,,5600.0,,,6.549999999999999,7.499999999999999,,240.0
741521201,,,,3200.0,,,6.049999999999999,6.3999999999999995,,200.0
741521202,,,,3100.0,,,4.699999999999999,5.2,,160.0
741521301,,,,1700.0,,,1.75,2.15,,105.0
741522101,,,,4600.0,,,5.949999999999999,6.75,,200.0
741522201,,,,2800.0,,,3.45,4.05,,120.0
741522202,,,,5600.0,,,8.05,9.35,,305.0
741522301,,,,4200.0,,,6.799999999999999,7.3,,240.0
741531101,,,,7500.0,,,8.8,10.299999999999999,,395.0
741531201,,,,3900.0,,,7.0,7.650000000000001,,240.0
741531202,,,,5200.0,,,7.8,8.65,,265.0
741531301,,,,5800.0,,,6.15,7.35,,250.0
741532101,,,,3400.0,,,4.8,5.3,,210.0
741532201,,,,1900.0,,,2.1,2.5,,105.0
741532202,,,,2200.0,,,3.75,4.15,,120.0
741532301,,,,2700.0,,,3.45,3.9,,145.0
741541101,,,,3500.0,,,5.3999999999999995,6.050000000000001,,200.0
741541201,,,,3800.0,,,5.5,6.300000000000001,,200.0
741541202,,,,4400.0,,,5.449999999999999,6.2,,200.0
741541301,,,,2500.0,,,3.15,3.6000000000000005,,120.0
741542101,,,,3100.0,,,5.75,6.200000000000001,,200.0
741542201,,,,500.0,,,0.25,0.35,,25.0
741542202,,,,4100.0,,,6.8,7.45,,240.0
741542301,,,,2500.0,,,4.35,4.8,,160.0
741551101,,,,3000.0,,,3.85,4.3,,160.0
741551201,,,,6200.0,,,7.3,8.35,,280.0
741551202,,,,1000.0,,,0.5,0.7,,50.0
741551301,,,,5400.0,,,6.199999999999999,7.1,,240.0
741552101,,,,3500.0,,,5.300000000000001,6.15,,200.0
741552201,,,,5300.0,,,6.75,7.55,,265.0
741552202,,,,6000.0,,,7.099999999999999,8.1,,280.0
741552301,,,,3600.0,,,4.35,4.9,,160.0
741561101,,,,3900.0,,,5.199999999999999,5.8999999999999995,,225.0
741561201,,,,5400.0,,,6.199999999999999,7.1000000000000005,,240.0
741561202,,,,3200.0,,,6.049999999999999,6.3999999999999995,,200.0
741561301,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
741562101,,,,5400.0,,,6.85,7.6,,240.0
741562201,,,,2800.0,,,3.45,4.05,,120.0
741562202,,,,1900.0,,,2.95,3.4,,120.0
741562301,,,,4800.0,,,6.85,7.800000000000001,,240.0
741571101,,,,4100.0,,,6.85,7.700000000000001,,240.0
741571201,,,,2500.0,,,4.35,4.8,,160.0
741571202,,,,3700.0,,,5.25,6.1000000000000005,,200.0
741571301,,,,7700.0,,,9.950000000000001,11.600000000000001,,360.0
741572101,,,,4100.0,,,5.75,6.45,,200.0
741572201,,,,2500.0,,,4.35,4.8,,160.0
741572202,,,,4600.0,,,6.75,7.750000000000001,,240.0
741572301,,,,1800.0,,,2.9,3.1999999999999997,,120.0
